"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2016-02-26 08:24:51","Ride","tourer","Morning Ride",5823.4,6,1363,1189,30291,"Friday",4.8977,7.4,204.2,135.14000000000001,20.419999999999998,13.514000000000001,95.1,0,,0,0,,0,,,87.23404255319149,1.03,18.2,0,0,18,126.1,113.1,2,0,1,1,0,1,0,0,0,"n/a",-1,3532.041707560624,"",,,,,,,,,,,,,,,,0,0,0,0,0,408,130,153,240,72,60,80,26,6,9,5,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",503073269,503073269
"2016-02-25 17:42:19","Ride","roadie","Afternoon Ride",5768.4,37,1284,1030,63739,"Thursday",5.6004,9.4,178.60000000000002,106.38,17.86,10.638,117,0,,0,0,100.2,121,,,80.21806853582555,6.41,129.3,1.168,0.2012,20,134.4,120.5,3,0,1,1,0,1,0,0,0,"n/a",-1,3551.5575174193978,"",,,,,,,,,,,,,,,,1030,0,0,0,0,305,134,173,82,71,136,35,25,43,6,20,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",503073257,503073257
"2016-02-25 05:32:26","Ride","roadie","Morning Ride",69151.8,1348,10587,10426,19946,"Thursday",6.6326,22.2,150.79999999999998,45.05,15.079999999999998,4.505,160.8,0,,0,0,126.8,179,,,98.47926702559744,19.49,465.4,1.268,0.1883,15,1869.7,1676.9,88,3,1,14,2,0,0,0,0,"n/a",-1,3869.066846495932,"",,,,,,,,,,,,,,,,7800,720,1021,709,176,2324,935,824,820,2166,842,455,1245,366,114,335,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",501545607,501545607
"2016-02-24 20:01:14","Ride","tourer","Evening Ride",3114.2,15,1158,741,72074,"Wednesday",4.2027,7,237.9,142.85999999999999,23.79,14.285999999999998,91.2,0,,0,0,,0,,,63.98963730569948,4.82,72.9,0,0,21,75.4,67.6,0,0,1,0,0,0,0,0,0,"n/a",-1,3.4581184797575593,"",,,,,,,,,,,,,,,,0,0,0,0,0,209,89,205,85,31,82,28,6,4,1,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",501545403,501545403
"2016-02-24 17:42:02","Ride","tourer","Afternoon Ride",4589.4,37,880,861,63722,"Wednesday",5.3303,8.3,187.6,120.48,18.759999999999998,12.048,147.1,0,,0,0,,0,,,97.8409090909091,8.06,154.7,0,0,22,141.2,126.7,3,0,1,0,0,1,0,0,0,"n/a",-1,2790.6619204168574,"",,,,,,,,,,,,,,,,0,0,0,0,0,164,49,129,190,61,61,139,32,10,14,12,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",501545379,501545379
"2016-02-24 08:25:49","Ride","tourer","Morning Ride",5765.7,6,1175,1070,30349,"Wednesday",5.3885,8.1,185.6,123.46,18.56,12.346,102.6,0,,0,0,,0,,,91.06382978723404,1.04,20.2,0,0,23,122.4,109.8,2,0,1,0,0,1,0,0,0,"n/a",-1,3547.889099301349,"",,,,,,,,,,,,,,,,0,0,0,0,0,335,80,162,242,58,58,108,13,4,4,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",501545355,501545355
"2016-02-23 08:28:04","Ride","tourer","Morning Ride",19446.8,106,9903,4198,30484,"Tuesday",4.6324,14.8,215.9,67.57000000000001,21.59,6.757000000000001,108.5,0,,0,0,,0,,,42.39119458749874,5.45,90.9,0,0,,508,455.6,11,1,2,4,0,1,0,0,0,"n/a",-1,2.875395243258382,"",,,,,,,,,,,,,,,,0,0,0,0,0,1019,702,592,564,444,269,182,80,50,33,89,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",500212593,500212593
"2016-02-22 09:16:45","Ride","tourer","Morning Ride",20327.6,120,29270,3852,33405,"Monday",5.2772,10.8,189.5,92.59,18.95,9.259,131.6,0,,0,0,,0,,,13.160232319781347,5.9,112.1,0,0,30,565.2,506.9,11,0,1,0,0,1,0,0,0,"n/a",-1,1230.7217947929462,"",,,,,,,,,,,,,,,,0,0,0,0,0,924,357,632,534,356,440,293,149,70,42,55,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",501545461,501545461
"2016-02-22 06:27:43","Ride","mtb","Morning Ride",40435.6,987,9068,9001,23263,"Monday",4.4923,16.3,222.6,61.35,22.259999999999998,6.135,155.9,0,,0,0,115.2,153,,,99.26113806793118,24.41,394.8,1.353,0.1404,23,1564.7,1403.4,49,0,1,4,0,0,0,0,0,"n/a",-1,1730.5553799942911,"",,,,,,,,,,,,,,,,8668,316,17,0,0,1897,766,1102,736,1342,1378,490,457,450,122,261,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",499267595,499267595
"2016-02-20 06:16:07","Ride","roadie","Morning Ride",101720,1967,16434,15441,22567,"Saturday",6.5877,25.5,151.79999999999998,39.22,15.18,3.9219999999999997,168,0,,0,0,125.3,167,,,93.95764877692588,19.34,458.6,1.341,0.1893,11,2891.7,2593.5,121,18,2,17,1,0,0,0,0,"n/a",-1,889.4582072735527,"",,,,,,,,,,,,,,,,12065,1721,1452,203,0,3765,1268,1252,1176,2339,1502,817,1547,699,312,764,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",497391602,497391602
"2016-02-19 17:34:24","Ride","tourer","Afternoon Ride",5755.2,40,1321,1142,63264,"Friday",5.0396,8.1,198.4,123.46,19.84,12.346,149.4,0,,0,0,,0,,,86.44965934897805,6.95,126.1,0,0,20,190.2,170.6,3,0,1,0,0,1,0,0,0,"n/a",-1,3556.5024127242204,"",,,,,,,,,,,,,,,,0,0,0,0,0,321,59,174,177,45,87,140,24,20,57,38,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",497391393,497391393
"2016-02-19 08:33:26","Ride","tourer","Morning Ride",5744.5,6,1065,1017,30806,"Friday",5.6485,7.5,177,133.33,17.7,13.333,111.1,0,,0,0,,0,,,95.49295774647888,1.04,21.2,0,0,15,126,113,2,0,1,0,0,1,0,0,0,"n/a",-1,3572.9305686278644,"",,,,,,,,,,,,,,,,0,0,0,0,0,327,75,100,238,85,45,90,26,4,13,14,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",497391375,497391375
"2016-02-18 17:51:41","Ride","tourer","Afternoon Ride",5721.5,38,1230,1111,64301,"Thursday",5.1499,9.9,194.20000000000002,101.01,19.42,10.101,142.4,0,,0,0,,0,,,90.32520325203252,6.64,123.1,0,0,21,176.4,158.2,3,0,1,0,0,1,0,0,0,"n/a",-1,3564.7321191316646,"",,,,,,,,,,,,,,,,0,0,0,0,0,276,64,138,253,58,72,158,29,14,34,15,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",497391359,497391359
"2016-02-18 10:35:24","Ride","tourer","Morning Ride",5770.5,6,1087,1004,38124,"Thursday",5.7475,9.1,174,109.89,17.4,10.989,132.6,0,,0,0,,0,,,92.3643054277829,1.04,21.5,0,0,21,148.5,133.2,2,0,1,0,0,1,0,0,0,"n/a",-1,3559.359295362108,"",,,,,,,,,,,,,,,,0,0,0,0,0,325,94,76,157,108,37,77,65,15,17,33,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",497391345,497391345
"2016-02-18 08:48:23","Ride","tourer","Morning Ride",6350,46,5632,1811,31703,"Thursday",3.5064,6.6,285.2,151.51999999999998,28.52,15.152,76.7,0,,0,0,,0,,,32.15553977272727,7.24,91.4,0,0,18,154.8,138.9,4,2,1,0,0,0,0,0,0,"n/a",-1,525.2875914922138,"",,,,,,,,,,,,,,,,0,0,0,0,0,464,428,485,88,98,214,25,3,5,0,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",497391348,497391348
"2016-02-15 17:38:55","Ride","tourer","Afternoon Ride",5894.3,42,1401,1204,63535,"Monday",4.8956,9.5,204.3,105.26,20.43,10.526,138.4,0,,0,0,,0,,,85.93861527480371,7.13,125.6,0,0,20,185.8,166.6,3,0,1,0,0,1,0,0,0,"n/a",-1,3668.4227240016853,"",,,,,,,,,,,,,,,,0,0,0,0,0,282,87,231,186,56,120,137,39,17,24,25,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",497391320,497391320
"2016-02-15 09:01:09","Ride","tourer","Morning Ride",11681.2,23,9630,2450,32469,"Monday",4.7678,8.2,209.7,121.95,20.97,12.195,99.8,0,,0,0,,0,,,25.441329179646935,1.97,33.8,0,0,18,272.6,244.5,6,0,1,0,0,1,0,0,0,"n/a",-1,3525.1336395607723,"",,,,,,,,,,,,,,,,0,0,0,0,0,724,250,475,441,102,178,202,31,25,16,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",497391311,497391311
"2016-02-15 06:25:44","Ride","mtb","Morning Ride",20465.9,427,6208,5572,23144,"Monday",3.673,13.1,272.3,76.34,27.229999999999997,7.634,114.2,0,,0,0,85.7,125,,,89.75515463917526,20.86,275.9,1.333,0.1543,12,709.8,636.6,7,0,1,0,0,0,0,0,0,"n/a",-1,837.0632346265651,"",,,,,,,,,,,,,,,,5572,0,0,0,0,1212,817,933,495,1004,717,151,97,98,20,28,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",497391297,497391297
"2016-02-13 06:18:49","Ride","roadie","Morning Ride",97049.5,1660,15752,14136,22729,"Saturday",6.8654,21.6,145.7,46.300000000000004,14.57,4.63,167.3,0,,0,0,122.5,179,,,89.74098527171152,17.1,422.7,1.366,0.2018,16,2636.6,2364.7,112,6,2,16,1,0,0,0,0,"n/a",-1,760.6070675678618,"",,,,,,,,,,,,,,,,12333,913,651,162,77,3002,1289,1351,1033,2488,1489,704,1348,621,200,611,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",492084437,492084437
"2016-02-12 17:59:08","Ride","tourer","Afternoon Ride",4390.2,36,919,866,64748,"Friday",5.0695,7.9,197.3,126.58,19.73,12.658,142.7,0,,0,0,,0,,,94.2328618063112,8.2,149.7,0,0,29,137.8,123.6,3,0,1,0,0,1,0,0,0,"n/a",-1,2652.600294195544,"",,,,,,,,,,,,,,,,0,0,0,0,0,187,36,151,190,35,71,149,9,9,23,6,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",492084212,492084212
"2016-02-12 08:38:04","Ride","tourer","Morning Ride",7732.7,8,2358,1526,31084,"Friday",5.0673,9.3,197.3,107.53,19.73,10.753,107.9,0,,0,0,,0,,,64.71586089906701,1.03,18.9,0,0,19,183.5,164.6,4,0,1,0,0,1,0,0,0,"n/a",-1,3543.3659032479045,"",,,,,,,,,,,,,,,,0,0,0,0,0,492,133,226,291,95,91,125,31,18,14,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",492084192,492084192
"2016-02-11 07:00:40","Ride","mtb","Morning Ride",52073.8,133,8222,7706,25240,"Thursday",6.7576,9.9,148,101.01,14.799999999999999,10.101,212.2,0,,0,0,126.3,145,,,93.72415470688397,2.55,62.1,1.68,0.1926,19,1823.6,1635.5,0,0,1,8,3,0,0,0,0,"n/a",-1,45.96425177008882,"",,,,,,,,,,,,,,,,7706,0,0,0,0,777,610,822,602,842,1304,860,517,624,338,410,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",490617250,490617250
"2016-02-10 18:47:31","Ride","mtb","Evening Ride",14084.8,11,2112,2097,67651,"Wednesday",6.7166,7.9,148.9,126.58,14.89,12.658,201.2,0,,0,0,131.5,154,,,99.28977272727273,0.78,18.9,1.53,0.1839,30,470.3,421.8,0,0,1,4,0,0,0,0,0,"n/a",-1,14.777436979593844,"",,,,,,,,,,,,,,,,1869,201,27,0,0,195,144,313,92,206,614,64,111,265,24,69,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",490507368,490507368
"2016-02-09 17:34:22","Ride","roadie","Afternoon Ride",5818.6,41,1085,1002,63262,"Tuesday",5.807,8.8,172.2,113.64,17.22,11.364,118.8,0,,0,0,109.3,133,,,92.35023041474655,7.05,147.3,1.087,0.1913,29,132.7,119,3,0,1,0,0,1,0,0,0,"n/a",-1,3564.2810421279155,"",,,,,,,,,,,,,,,,1002,0,0,0,0,288,88,225,86,43,139,67,11,40,8,7,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",490507317,490507317
"2016-02-09 06:08:06","Ride","roadie","Morning Ride",58022.8,1126,8697,8439,22086,"Tuesday",6.8756,19.3,145.4,51.81,14.540000000000001,5.181,174.8,0,,0,0,133.2,178,,,97.03345981372887,19.41,480.3,1.312,0.1858,13,1644.5,1474.9,78,23,1,11,0,0,0,0,0,"n/a",-1,3971.9355248407496,"",,,,,,,,,,,,,,,,5645,610,663,1343,178,1645,769,616,666,1797,676,397,1004,348,115,406,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",489093821,489093821
"2016-02-08 15:08:12","Ride","tourer","Afternoon Ride",10687.7,101,8583,2060,54492,"Monday",5.1882,12.7,192.70000000000002,78.74000000000001,19.27,7.8740000000000006,142.6,0,,0,0,,0,,,24.00093207503204,9.45,176.5,0,0,27,327.6,293.8,7,1,1,0,0,1,0,0,0,"n/a",-1,4829.3859596795855,"",,,,,,,,,,,,,,,,0,0,0,0,0,519,130,374,242,90,281,196,62,62,53,51,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",489093702,489093702
"2016-02-08 08:32:22","Ride","tourer","Morning Ride",5711.5,6,1235,1114,30742,"Monday",5.127,7.3,195,136.99,19.5,13.699,100.7,0,,0,0,,0,,,90.20242914979757,1.05,19.4,0,0,18,125.1,112.2,2,0,1,0,0,1,0,0,0,"n/a",-1,3563.0816149694833,"",,,,,,,,,,,,,,,,0,0,0,0,0,375,88,159,233,75,66,79,17,5,11,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",489093668,489093668
"2016-02-05 17:40:15","Ride","tourer","Afternoon Ride",5664.3,38,1930,1398,63615,"Friday",4.0517,6.8,246.79999999999998,147.06,24.68,14.706,109.5,0,,0,0,,0,,,72.43523316062176,6.71,97.9,0,0,26,170.6,153,4,0,1,0,0,1,0,0,0,"n/a",-1,3552.04946354595,"",,,,,,,,,,,,,,,,0,0,0,0,0,363,154,417,78,43,212,70,5,26,20,10,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",489093671,489093671
"2016-02-05 08:36:17","Ride","tourer","Morning Ride",5734.2,4,1178,1086,30977,"Friday",5.2801,8.6,189.4,116.28,18.94,11.628,100.5,0,,0,0,,0,,,92.19015280135824,0.7,13.3,0,0,17,121.7,109.2,2,0,1,0,0,1,0,0,0,"n/a",-1,3547.271721779519,"",,,,,,,,,,,,,,,,0,0,0,0,0,384,128,105,193,109,42,59,41,5,8,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",489093603,489093603
"2016-02-04 17:37:02","Ride","tourer","Afternoon Ride",5826.2,46,1454,1350,63422,"Thursday",4.3157,7,231.7,142.85999999999999,23.169999999999998,14.285999999999998,131.5,0,,0,0,,0,,,92.84731774415405,7.9,122.7,0,0,21,197.9,177.5,1,0,1,0,0,1,0,0,0,"n/a",-1,3546.5400985253573,"",,,,,,,,,,,,,,,,0,0,0,0,0,431,71,298,100,36,188,97,12,59,25,33,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",489093576,489093576
"2016-02-04 08:31:58","Ride","tourer","Morning Ride",5778.6,7,5012,1139,30718,"Thursday",5.0734,7.6,197.1,131.58,19.71,13.158,106.1,0,,0,0,,0,,,22.725458898643257,1.21,22.1,0,0,16,134.8,120.9,2,0,1,0,0,1,0,0,0,"n/a",-1,3529.8641801265044,"",,,,,,,,,,,,,,,,0,0,0,0,0,407,124,123,210,80,41,79,38,3,12,22,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",489093557,489093557
"2016-02-03 17:29:07","Ride","mtb","Afternoon Ride",5924.9,42,1198,1069,62947,"Wednesday",5.5425,9.2,180.4,108.7,18.04,10.870000000000001,184.4,0,,0,0,111,126,,,89.23205342237061,7.09,141.4,1.661,0.1798,20,219.8,197.1,1,0,1,0,0,1,0,0,0,"n/a",-1,3551.4666232396016,"",,,,,,,,,,,,,,,,1069,0,0,0,0,183,112,67,154,133,73,119,106,42,24,56,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",489093522,489093522
"2016-02-03 06:13:18","Ride","mtb","Morning Ride",52502.6,919,9991,9699,22398,"Wednesday",5.4132,20,184.70000000000002,50,18.47,5,190.9,0,,0,0,129.3,160,,,97.0773696326694,17.5,341.1,1.476,0.1507,13,2064.2,1851.3,50,20,1,9,2,0,0,0,0,"n/a",-1,4826.303670383919,"",,,,,,,,,,,,,,,,7932,1194,573,0,0,2013,714,836,789,1055,1171,744,773,710,302,592,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",484574169,484574169
"2016-02-02 17:30:08","Ride","tourer","Afternoon Ride",5858.4,39,1259,1135,63008,"Tuesday",5.1616,9,193.70000000000002,111.11,19.37,11.111,147.6,0,,0,0,,0,,,90.15091342335187,6.66,123.7,0,0,20,186.8,167.5,1,0,1,0,0,1,0,0,0,"n/a",-1,3574.950364069694,"",,,,,,,,,,,,,,,,0,0,0,0,0,317,66,163,146,77,100,123,40,27,33,43,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",484573993,484573993
"2016-02-02 08:45:53","Ride","tourer","Morning Ride",5713.1,22,1172,1029,31553,"Tuesday",5.5521,8.3,180.10000000000002,120.48,18.01,12.048,144.7,0,,0,0,,0,,,87.79863481228669,3.85,77,0,0,18,166,148.9,2,0,1,0,0,1,0,0,0,"n/a",-1,3540.017594219839,"",,,,,,,,,,,,,,,,0,0,0,0,0,399,74,85,110,75,39,75,48,27,21,76,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",484573972,484573972
"2016-02-01 17:12:46","Ride","tourer","Afternoon Ride",5963.6,38,1299,1137,61966,"Monday",5.245,8.6,190.70000000000002,116.28,19.07,11.628,139.1,0,,0,0,,0,,,87.52886836027713,6.37,120.3,0,0,27,176.4,158.2,1,0,1,0,0,1,0,0,0,"n/a",-1,3632.492999949391,"",,,,,,,,,,,,,,,,0,0,0,0,0,246,87,196,193,73,81,155,53,16,23,14,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",484573946,484573946
"2016-02-01 08:34:03","Ride","tourer","Morning Ride",5960.8,6,1454,1177,30843,"Monday",5.0644,7.3,197.5,136.99,19.75,13.699,102.2,0,,0,0,,0,,,80.94910591471802,1.01,18.4,0,0,20,134.2,120.3,1,0,1,0,0,1,0,0,0,"n/a",-1,3548.9262140394435,"",,,,,,,,,,,,,,,,0,0,0,0,0,385,124,139,243,78,57,97,35,5,8,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",484573941,484573941
"2016-01-31 14:12:38","Windsurf","n/a","Afternoon Activity",9508.9,10.3,2223,1859,51158,"Sunday",5.1151,12.4,195.5,80.65,19.55,8.065,0,0,,0,0,,0,,,83.62573099415205,1.08,19.9,0,0,,0,0,18,0,1,9,3,0,0,0,0,"n/a",-1,15.802405748608335,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",482342186,482342186
"2016-01-30 08:03:08","Ride","mtb","W2W 2016 then on to Goolwa",138962,2116,40065,28596,28988,"Saturday",4.8595,16.3,205.8,61.35,20.580000000000002,6.135,163.2,0,,0,0,118,176,,,71.37401722201423,15.23,266.4,1.383,0.1483,20,5202.7,4666.1,73,10,9,19,0,0,0,0,0,"n/a",-1,55458.2541630273,"",,,,,,,,,,,,,,,,26166,1175,1055,143,57,6630,2784,2908,2536,3332,3703,1929,1608,1514,697,955,0,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",481566827,481566827
