"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2021-01-14 09:50:14","Ride","tourer","Morning Ride",2086.3,17,690,456,35414,"Thursday",4.5752,8.2,218.6,121.95,21.86,12.195,96.4,0,,0,0,,0,90.2,79,66.08695652173913,8.15,134.2,0,0,18,49,43.9,0,0,1,0,0,1,0,0,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4616845534,4616845534
"2021-01-13 06:21:28","Ride","roadie","Morning Ride",22498.6,493,3602,3522,22888,"Wednesday",6.388,17.2,156.5,58.14,15.65,5.814,146.1,0,,0,0,,0,555.6,63,97.77901166018879,21.91,503.9,0,0,15,573.7,514.5,43,1,1,0,0,0,0,0,1,"Only you",-1,337.92196831150454,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4610970733,4610970733
"2021-01-12 11:13:23","Ride","roadie","Lunch Ride",26117.7,655,4423,4328,40403,"Tuesday",6.0346,20.1,165.7,49.75,16.57,4.9750000000000005,150.4,0,,0,0,,0,577,74.2,97.85213655889667,25.08,544.8,0,0,25,725.7,650.8,47,0,1,0,0,0,0,0,1,"Only you",-1,337.7089769084689,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4606580120,4606580120
"2021-01-11 18:36:11","Ride","tourer","Evening Ride",3384.5,28,4349,1642,66971,"Monday",2.0612,4.4,485.20000000000005,227.27,48.52,22.727,45.7,0,,0,0,,0,82.2,69,37.75580593239825,8.27,61.4,0,0,22,83.8,75.1,0,0,1,0,0,0,0,0,1,"Only you",-1,1.111949266008448,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4606579960,4606579960
"2021-01-11 10:52:53","Ride","roadie","Morning Ride",25778.4,641,4171,4144,39173,"Monday",6.2207,21.3,160.8,46.949999999999996,16.08,4.695,156.4,0,,0,0,,0,549.8,55.8,99.35267321985135,24.87,556.8,0,0,33,722.7,648.2,46,0,1,0,0,0,0,0,1,"Only you",-1,329.5690978727994,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4601918068,4601918068
"2021-01-09 05:53:33","Ride","roadie","Morning Ride",96725.3,414,12749,12476,21213,"Saturday",7.7529,16.2,129,61.73,12.9,6.173,135.6,0,,0,0,,0,196.4,-0.2,97.85865558082988,4.28,119.5,0,0,20,1886.6,1692,130,56,1,29,3,0,0,0,0,"Everyone",-1,783.4961637319105,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4589081587,4589081587
"2021-01-08 10:51:53","Ride","roadie","Morning Ride",48868.7,1075,7791,7726,39113,"Friday",6.3252,18.3,158.1,54.64,15.809999999999999,5.464,153.5,0,,0,0,,0,694.2,63.8,99.16570401745604,22,500.9,0,0,31,1322.3,1185.9,88,1,1,0,0,0,0,0,1,"Only you",-1,821.0313697980541,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4584982138,4584982138
"2021-01-05 10:49:08","Ride","roadie","Morning Ride",25761.5,647,4265,4150,38948,"Tuesday",6.2076,19.4,161.1,51.55,16.11,5.155,159.3,0,,0,0,,0,553.8,57.8,97.30363423212192,25.11,561.2,0,0,21,737.3,661.3,47,0,1,0,0,0,0,0,1,"Only you",-1,324.4273112633644,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4568793280,4568793280
"2021-01-04 10:48:51","Ride","a perfect blend","Morning Ride",20619.1,359,5430,3852,38931,"Monday",5.3528,12.2,186.79999999999998,81.97,18.68,8.197000000000001,145,0,,0,0,,0,324.2,46.8,70.93922651933701,17.41,335.5,0,0,19,622.6,558.4,17,0,1,0,0,0,0,0,1,"Only you",-1,3.335847799605519,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Flat start to the year",,,0,"Wahoo ELEMNT BOLT",4563798428,4563798428
"2020-12-31 20:15:09","Ride","a perfect blend","Evening Ride",4842.8,137,3189,2571,72909,"Thursday",1.8836,6.3,530.9000000000001,158.73000000000002,53.09,15.873000000000001,63.8,0,,0,0,,0,272.2,217.6,80.620884289746,28.29,191.8,0,0,14,182.9,164,0,0,1,0,0,0,0,0,1,"Only you",-1,29.54774011607733,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4543081695,4543081695
"2020-12-29 16:51:07","Ride","a perfect blend","Afternoon Ride",6761.3,41,7212,2427,60667,"Tuesday",2.7859,5.6,359,178.57,35.9,17.857,54.2,0,,0,0,,0,2.2,-3.4,33.6522462562396,6.06,60.8,0,0,21,146.7,131.6,0,0,1,0,0,0,0,0,1,"Only you",-1,796.6627835905093,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4532680345,4532680345
"2020-12-29 05:56:54","Ride","a perfect blend","Morning Ride",79723.9,937,17355,13618,21414,"Tuesday",5.8543,16.6,170.8,60.24,17.080000000000002,6.024,144.1,0,,0,0,,0,313.6,9.6,78.4673004897724,11.75,247.7,0,0,14,2187.6,1962,25,5,3,30,0,0,0,0,0,"Everyone",-1,800.8546183503273,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4531923981,4531923981
"2020-12-27 06:00:11","Ride","a perfect blend","Morning Ride",77037.7,1696,15900,15039,21611,"Sunday",5.1225,19.9,195.20000000000002,50.25,19.52,5.025,149,0,,0,0,,0,614.8,64.6,94.58490566037736,22.02,406,0,0,24,2498,2240.3,89,7,2,23,0,0,0,0,0,"Everyone",-1,1739.273284030604,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4522290486,4522290486
"2020-12-26 05:55:36","Ride","a perfect blend","Morning Ride",133464,1856,26158,24173,21336,"Saturday",5.5212,22,181.10000000000002,45.449999999999996,18.11,4.545,144.7,0,,0,0,,0,419.2,4.4,92.41149935010321,13.91,276.4,0,0,22,3899.9,3497.7,88,24,1,30,0,0,0,0,0,"Everyone",-1,61169.152979531405,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4517742249,4517742249
"2020-12-24 17:30:53","Windsurf","n/a","Afternoon Activity",12256.4,11.2,4744,4496,63053,"Thursday",2.7261,9.1,366.8,109.89,36.68,10.989,0,0,,0,0,,0,5,-0.9,94.77234401349072,0.91,9,0,0,,0,0,0,0,1,0,0,0,0,0,1,"Only you",-1,11241.335516330077,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",4510905026,4510905026
"2020-12-22 13:40:22","Ride","stoked","Afternoon Ride",5174.2,59,2663,1372,49222,"Tuesday",3.7713,6.8,265.2,147.06,26.52,14.706,114.8,0,,0,0,,0,71.6,14.2,51.520841156590315,11.4,154.8,0,0,22,175.7,157.6,2,0,1,0,0,1,0,0,1,"Only you",-1,3057.4488303351777,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4502468158,4502468158
"2020-12-22 09:32:13","Ride","stoked","Morning Ride",17732.3,340,12170,5402,34333,"Tuesday",3.2825,14.5,304.59999999999997,68.97,30.459999999999997,6.897,97.8,0,,0,0,,0,200.2,12,44.38783894823336,19.17,226.6,0,0,18,588.9,528.1,8,5,2,18,0,0,0,0,0,"Everyone",-1,11711.030565924337,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4502468672,4502468672
"2020-12-21 14:45:58","Ride","stoked","Afternoon Ride",24348.1,464,13946,8013,53158,"Monday",3.0386,12.2,329.1,81.97,32.910000000000004,8.197000000000001,96.6,0,,0,0,,0,311.4,19,57.45733543668435,19.06,208.5,0,0,23,862.8,773.8,11,3,2,17,0,0,0,0,0,"Everyone",-1,10437.165512656919,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4502468792,4502468792
"2020-12-21 13:34:49","Ride","stoked","Afternoon Ride",5479.4,11,1822,1104,48889,"Monday",4.9632,12.1,201.5,82.64,20.150000000000002,8.264000000000001,99.9,0,,0,0,,0,75.8,23,60.59275521405049,2.01,35.9,0,0,24,123,110.3,3,1,1,0,0,1,0,0,1,"Only you",-1,2947.7090257874765,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4502468810,4502468810
"2020-12-19 05:25:56","Ride","a perfect blend","Morning Ride",119611,1920,25040,22294,19556,"Saturday",5.3652,18.2,186.4,54.949999999999996,18.64,5.495,141.9,0,,0,0,,0,573.2,2.6,89.03354632587859,16.05,310,0,0,15,3528.1,3164.2,82,4,1,32,2,0,0,0,0,"Everyone",-1,1677.9312264308246,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4489087877,4489087877
"2020-12-18 09:25:34","Ride","a perfect blend","Morning Ride",46558.5,829,10223,7992,33934,"Friday",5.8256,17.5,171.7,57.14,17.169999999999998,5.714,168.1,0,,0,0,,0,577.6,21.6,78.17666047148586,17.81,373.4,0,0,19,1498.1,1343.6,55,0,1,0,0,0,0,0,1,"Only you",-1,1725.8053337013478,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4485493291,4485493291
"2020-12-17 16:44:02","Ride","a perfect blend","Afternoon Ride",32559.2,760,6174,5680,60242,"Thursday",5.7323,20.2,174.5,49.5,17.45,4.95,175.3,0,,0,0,,0,582.8,63,91.9987042436022,23.34,481.7,0,0,15,1110,995.5,42,2,1,0,0,0,0,0,1,"Only you",-1,1705.074270636685,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4482106032,4482106032
"2020-12-15 05:44:05","Ride","a perfect blend","Morning Ride",31068.7,727,6822,6351,20645,"Tuesday",4.8919,17.9,204.4,55.870000000000005,20.44,5.587000000000001,145.2,0,,0,0,,0,567,53,93.09586631486367,23.4,412.1,0,0,17,1028,922,31,0,2,0,0,0,0,0,1,"Only you",-1,1746.7147902449558,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4472723360,4472723360
"2020-12-14 10:14:45","Ride","tourer","Morning Ride",6913.4,45,1928,1427,36885,"Monday",4.8447,8.4,206.4,119.05,20.64,11.905000000000001,101.6,0,,0,0,,0,92.4,49.6,74.01452282157676,6.51,113.5,0,0,33,161.6,145,2,0,1,0,0,1,0,0,1,"Only you",-1,469.09614311027997,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4469696019,4469696019
"2020-12-13 19:52:59","Ride","tourer","Evening Ride",5640.2,58,1596,1568,71579,"Sunday",3.5971,6.6,278,151.51999999999998,27.800000000000004,15.152,89.3,0,,0,0,,0,88,30,98.24561403508773,10.28,133.2,0,0,25,156.2,140.1,0,0,1,0,0,1,0,0,1,"Only you",-1,3272.6093364034227,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4469696191,4469696191
"2020-12-13 17:24:34","Ride","tourer","Afternoon Ride",5973,6,1727,1292,62674,"Sunday",4.6231,7.9,216.29999999999998,126.58,21.63,12.658,70.2,0,,0,0,,0,87.4,44.6,74.81181239143022,1,16.7,0,0,26,101.1,90.6,2,0,1,0,0,1,0,0,1,"Only you",-1,3121.6604378470706,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4469696431,4469696431
"2020-12-11 13:05:35","Ride","tourer","Afternoon Ride",1761.2,15,1328,702,47135,"Friday",2.5088,4.7,398.6,212.76999999999998,39.86,21.276999999999997,54.2,0,,0,0,,0,114,91.2,52.86144578313253,8.52,76.9,0,0,27,42.4,38,0,0,1,0,0,1,0,0,1,"Only you",-1,1.4376972344793375,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4469692138,4469692138
"2020-12-11 06:48:17","Ride","a perfect blend","Morning Ride",101053,2425,19430,17558,24497,"Friday",5.7554,18.9,173.8,52.91,17.380000000000003,5.2909999999999995,181.8,0,,0,0,,0,606.8,80.8,90.36541430777149,24,497.2,0,0,14,3558.5,3191.5,105,2,2,26,0,0,0,0,0,"Everyone",-1,677.7926624553883,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4456732780,4456732780
"2020-12-10 10:19:44","Ride","a perfect blend","Morning Ride",29820.7,580,7542,6228,37184,"Thursday",4.7882,13.2,208.8,75.75999999999999,20.880000000000003,7.576,130.6,0,,0,0,,0,321,50.8,82.57756563245823,19.45,335.3,0,0,22,907.2,813.6,29,3,2,0,0,0,0,0,1,"Only you",-1,3.524168841576111,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4452683463,4452683463
"2020-12-10 08:37:53","Ride","tourer","Morning Ride",2096.8,28,975,863,31073,"Thursday",2.4297,8.7,411.6,114.94,41.160000000000004,11.494,56.3,0,,0,0,,0,112.2,87.4,88.51282051282051,13.35,116.8,0,0,16,54.2,48.6,0,0,1,0,0,1,0,0,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4452682249,4452682249
"2020-12-09 11:19:35","Ride","a perfect blend","Lunch Ride",30771.4,651,5174,5088,40775,"Wednesday",6.0478,17.3,165.3,57.8,16.53,5.779999999999999,180.8,0,,0,0,,0,576.2,61.6,98.33784306146116,21.16,460.6,0,0,26,1025.9,920,42,1,1,0,0,0,0,0,1,"Only you",-1,1647.249311493445,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4448580773,4448580773
"2020-12-08 15:07:26","Ride","tourer","Afternoon Ride",1836.9,19,1414,757,54446,"Tuesday",2.4266,5.1,412.1,196.08,41.21,19.608,57.8,0,,0,0,,0,93.8,71.4,53.53606789250354,10.34,90.4,0,0,21,48.7,43.7,0,0,1,0,0,1,0,0,1,"Only you",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4448580794,4448580794
"2020-12-08 11:54:46","Ride","a perfect blend","Lunch Ride",30819.9,659,5358,5267,42886,"Tuesday",5.8515,16.7,170.9,59.88,17.09,5.988,173.5,0,,0,0,,0,582.4,65.4,98.30160507652108,21.38,450.4,0,0,20,1018.6,913.6,41,0,1,0,0,0,0,0,1,"Only you",-1,1641.5667529685043,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4444144401,4444144401
"2020-12-08 08:33:53","Ride","tourer","Morning Ride",4561.5,43,1791,1361,30833,"Tuesday",3.3516,7.9,298.4,126.58,29.84,12.658,72.5,0,,0,0,,0,122.8,97.6,75.99106644332775,9.43,113.7,0,0,14,110.1,98.7,0,0,1,0,0,1,0,0,1,"Only you",-1,1.4376975170288255,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4444252578,4444252578
"2020-12-07 08:25:23","Ride","tourer","Morning Ride",2297.9,28,1065,876,30323,"Monday",2.6232,7.5,381.2,133.33,38.12,13.333,63.6,0,,0,0,,0,113.8,90.4,82.25352112676056,12.19,115.1,0,0,11,62.1,55.7,0,0,1,0,0,1,0,0,1,"Only you",-1,4.54020279485872,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4448669492,4448669492
"2020-12-05 05:22:56","Ride","a perfect blend","Morning Ride",105232,1649,19628,18506,19376,"Saturday",5.6864,17.5,175.9,57.14,17.59,5.714,151.6,0,,0,0,,0,564.4,-6.2,94.28367638068066,15.67,320.8,0,0,18,3128.4,2805.7,68,11,1,24,0,0,0,0,0,"Everyone",-1,1629.649323498557,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4430448433,4430448433
"2020-12-04 10:36:26","Ride","a perfect blend","Morning Ride",20568.8,261,3429,3213,38186,"Friday",6.4017,12.6,156.20000000000002,79.36999999999999,15.620000000000001,7.936999999999999,156.2,0,,0,0,,0,196.8,40.4,93.7007874015748,12.69,292.4,0,0,27,559.7,502,16,1,1,0,0,0,0,0,1,"Only you",-1,14.726660704775691,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4426907288,4426907288
"2020-12-03 11:16:35","Ride","a perfect blend","Lunch Ride",30917.3,667,6010,5927,40595,"Thursday",5.2163,16.8,191.70000000000002,59.52,19.17,5.952,150.6,0,,0,0,,0,576.2,61.2,98.6189683860233,21.57,405.1,0,0,29,995.3,892.6,41,0,1,0,0,0,0,0,1,"Only you",-1,1648.1302419767587,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4423056487,4423056487
"2020-12-02 21:31:37","Ride","mtb","Night Ride",15381.4,185,3126,3012,77497,"Wednesday",5.1067,11.1,195.8,90.09,19.580000000000002,9.009,136.4,0,,0,0,,0,345.2,84.4,96.3531669865643,12.03,221.1,0,0,9,458.2,410.9,10,0,1,0,0,0,0,0,1,"Only you",-1,7656.5337509061455,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",4419954576,4419954576
